Date,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
3416,Bank.Melli.Inv.,3027.0,3028.0,2904.0,2962.0,16838036815,5684942,1021,D,3050.0,2918.0
3417,Bank.Melli.Inv.,2927.0,3017.0,2860.0,2910.0,16596343681,5702482,830,D,2962.0,2907.0
3418,Bank.Melli.Inv.,2949.0,2995.0,2902.0,2948.0,12091341821,4100954,619,D,2910.0,2920.0
3419,Bank.Melli.Inv.,2978.0,2978.0,2896.0,2926.0,11684046923,3993471,626,D,2948.0,2926.0
3420,Bank.Melli.Inv.,2920.0,2960.0,2901.0,2924.0,13394035597,4580406,446,D,2926.0,2928.0
3421,Bank.Melli.Inv.,2799.0,2944.0,2779.0,2846.0,22239583864,7814593,810,D,2924.0,2843.0
3422,Bank.Melli.Inv.,2850.0,2850.0,2733.0,2781.0,12495171674,4492621,667,D,2846.0,2780.0
3423,Bank.Melli.Inv.,2828.0,2847.0,2797.0,2819.0,11367335239,4032309,526,D,2781.0,2817.0
3424,Bank.Melli.Inv.,2830.0,2830.0,2753.0,2784.0,7533988497,2715406,410,D,2819.0,2760.0
3425,Bank.Melli.Inv.,2760.0,2796.0,2660.0,2728.0,23064353427,8456211,688,D,2784.0,2769.0
3426,Bank.Melli.Inv.,2765.0,2839.0,2753.0,2792.0,9496012644,3397086,454,D,2728.0,2820.0
3427,Bank.Melli.Inv.,2831.0,2920.0,2831.0,2872.0,7430827738,2558219,404,D,2792.0,2916.0
3428,Bank.Melli.Inv.,2910.0,2910.0,2820.0,2878.0,6695257152,2323542,380,D,2872.0,2880.0
3429,Bank.Melli.Inv.,2878.0,2984.0,2845.0,2929.0,12977155608,4430447,571,D,2878.0,2929.0
3430,Bank.Melli.Inv.,2932.0,3000.0,2881.0,2918.0,16194350400,5549722,458,D,2929.0,2896.0
3431,Bank.Melli.Inv.,2900.0,2919.0,2864.0,2901.0,4919865911,1706511,302,D,2918.0,2871.0
3432,Bank.Melli.Inv.,2888.0,2986.0,2853.0,2926.0,12258696756,4189284,451,D,2901.0,2950.0
3433,Bank.Melli.Inv.,2939.0,2990.0,2914.0,2945.0,5344827357,1803934,235,D,2926.0,2957.0
3434,Bank.Melli.Inv.,2956.0,2956.0,2880.0,2927.0,4274660611,1472246,302,D,2945.0,2910.0
3435,Bank.Melli.Inv.,2905.0,2905.0,2854.0,2905.0,4113002577,1430971,315,D,2927.0,2870.0
3436,Bank.Melli.Inv.,2860.0,2960.0,2820.0,2876.0,6200151330,2168006,319,D,2905.0,2844.0
3437,Bank.Melli.Inv.,2821.0,2859.0,2784.0,2803.0,10178343501,3631356,470,D,2876.0,2812.0
3438,Bank.Melli.Inv.,2828.0,2900.0,2790.0,2856.0,10663840097,3733542,380,D,2803.0,2838.0
3439,Bank.Melli.Inv.,2848.0,2848.0,2771.0,2823.0,5725394564,2044168,247,D,2856.0,2830.0
3440,Bank.Melli.Inv.,2824.0,2826.0,2760.0,2810.0,4376322643,1566659,214,D,2823.0,2799.0
3441,Bank.Melli.Inv.,2815.0,2888.0,2815.0,2844.0,7297910387,2554632,350,D,2810.0,2850.0
3442,Bank.Melli.Inv.,2850.0,2880.0,2830.0,2846.0,5184799100,1821018,224,D,2844.0,2837.0
3443,Bank.Melli.Inv.,2850.0,2899.0,2825.0,2851.0,6196343516,2171540,301,D,2846.0,2829.0
3444,Bank.Melli.Inv.,2869.0,2890.0,2801.0,2865.0,13787485393,4813071,673,D,2851.0,2860.0
3445,Bank.Melli.Inv.,2856.0,2937.0,2856.0,2888.0,12219449857,4230477,569,D,2865.0,2890.0
3446,Bank.Melli.Inv.,2870.0,2890.0,2848.0,2859.0,10167310163,3555828,394,D,2888.0,2868.0
3447,Bank.Melli.Inv.,2865.0,2888.0,2842.0,2854.0,8570913727,3004512,378,D,2859.0,2859.0
3448,Bank.Melli.Inv.,2887.0,2887.0,2825.0,2845.0,8259069145,2904450,386,D,2854.0,2837.0
3449,Bank.Melli.Inv.,2832.0,2895.0,2800.0,2844.0,7453973710,2620743,341,D,2845.0,2830.0
3450,Bank.Melli.Inv.,2831.0,2831.0,2782.0,2814.0,10201113776,3624694,392,D,2844.0,2820.0
3451,Bank.Melli.Inv.,2810.0,2822.0,2770.0,2795.0,17403312478,6227084,543,D,2814.0,2820.0
3452,Bank.Melli.Inv.,2830.0,2899.0,2830.0,2876.0,14343979321,4987117,743,D,2795.0,2891.0
3453,Bank.Melli.Inv.,2900.0,2977.0,2885.0,2944.0,12569596500,4269579,694,D,2876.0,2939.0
3454,Bank.Melli.Inv.,2945.0,3000.0,2940.0,2980.0,11187903165,3754278,597,D,2944.0,2983.0
3455,Bank.Melli.Inv.,2997.0,3030.0,2981.0,2996.0,13478725221,4498921,468,D,2980.0,2990.0
3456,Bank.Melli.Inv.,2941.0,2995.0,2930.0,2952.0,12020872710,4071461,540,D,2996.0,2982.0
3457,Bank.Melli.Inv.,2999.0,3009.0,2942.0,2986.0,13073610945,4377917,428,D,2952.0,2988.0
3458,Bank.Melli.Inv.,3003.0,3076.0,3003.0,3047.0,14437999025,4737753,565,D,2986.0,3048.0
3459,Bank.Melli.Inv.,3064.0,3070.0,3016.0,3038.0,20901956034,6879202,549,D,3047.0,3050.0
3460,Bank.Melli.Inv.,3035.0,3089.0,3035.0,3056.0,13240314487,4332141,435,D,3038.0,3054.0
3461,Bank.Melli.Inv.,3070.0,3080.0,3010.0,3045.0,6188058762,2037141,367,D,3056.0,3023.0
3462,Bank.Melli.Inv.,3000.0,3000.0,2893.0,2932.0,16561010664,5647409,549,D,3045.0,2938.0
3463,Bank.Melli.Inv.,2944.0,2998.0,2942.0,2948.0,6290925807,2127132,317,D,2932.0,2958.0
3464,Bank.Melli.Inv.,2986.0,2986.0,2916.0,2943.0,6295812960,2141102,447,D,2948.0,2940.0
3465,Bank.Melli.Inv.,2970.0,2998.0,2922.0,2946.0,7907863764,2683361,285,D,2943.0,2949.0
3466,Bank.Melli.Inv.,2927.0,2949.0,2914.0,2934.0,7331383650,2502337,325,D,2946.0,2930.0
3467,Bank.Melli.Inv.,2940.0,2940.0,2898.0,2910.0,18788903974,6457658,618,D,2934.0,2920.0
3468,Bank.Melli.Inv.,2930.0,2930.0,2894.0,2905.0,17618391364,6065763,497,D,2910.0,2906.0
3469,Bank.Melli.Inv.,2924.0,2925.0,2880.0,2894.0,11928938406,4122026,377,D,2905.0,2894.0
3470,Bank.Melli.Inv.,2900.0,2930.0,2878.0,2898.0,14148140767,4882855,361,D,2894.0,2878.0
3471,Bank.Melli.Inv.,2880.0,2900.0,2840.0,2875.0,14659762059,5099771,527,D,2898.0,2884.0
3472,Bank.Melli.Inv.,2880.0,2905.0,2879.0,2890.0,11325222361,3918552,349,D,2875.0,2890.0
3473,Bank.Melli.Inv.,2900.0,2900.0,2869.0,2883.0,22358494967,7753990,554,D,2890.0,2895.0
3474,Bank.Melli.Inv.,2878.0,2899.0,2875.0,2888.0,10522021102,3643827,323,D,2883.0,2886.0
3475,Bank.Melli.Inv.,2890.0,2900.0,2870.0,2877.0,10172223959,3535313,316,D,2888.0,2871.0
3476,Bank.Melli.Inv.,2880.0,2880.0,2865.0,2873.0,13842772227,4817939,338,D,2877.0,2879.0
3477,Bank.Melli.Inv.,2860.0,2880.0,2859.0,2871.0,6152970963,2143507,291,D,2873.0,2878.0
3478,Bank.Melli.Inv.,2857.0,2925.0,2857.0,2890.0,7541196545,2603376,432,D,2871.0,2906.0
3479,Bank.Melli.Inv.,2863.0,2923.0,2863.0,2894.0,5238511280,1808411,211,D,2890.0,2887.0
3480,Bank.Melli.Inv.,2900.0,2970.0,2900.0,2948.0,9976504679,3382895,394,D,2894.0,2940.0
3481,Bank.Melli.Inv.,2965.0,2970.0,2941.0,2956.0,7867901063,2659339,402,D,2948.0,2955.0
3482,Bank.Melli.Inv.,2913.0,3005.0,2913.0,2987.0,15392174996,5152913,478,D,2956.0,2986.0
3483,Bank.Melli.Inv.,3004.0,3136.0,3004.0,3119.0,75345527227,24155882,1503,D,2987.0,3100.0
3484,Bank.Melli.Inv.,3144.0,3144.0,3062.0,3109.0,26182016073,8422160,710,D,3119.0,3100.0
3485,Bank.Melli.Inv.,3110.0,3113.0,3051.0,3093.0,14113756927,4563842,530,D,3109.0,3077.0
3486,Bank.Melli.Inv.,3056.0,3065.0,2995.0,3054.0,6442511197,2125543,465,D,3093.0,3037.0
3487,Bank.Melli.Inv.,3041.0,3074.0,3030.0,3056.0,6599979497,2158766,303,D,3054.0,3062.0
3488,Bank.Melli.Inv.,3100.0,3110.0,3014.0,3045.0,6127291659,2016885,308,D,3056.0,3028.0
3489,Bank.Melli.Inv.,3010.0,3098.0,3005.0,3035.0,8151480055,2688227,375,D,3045.0,3035.0
3490,Bank.Melli.Inv.,3040.0,3049.0,3010.0,3021.0,9845087182,3259281,388,D,3035.0,3012.0
3491,Bank.Melli.Inv.,3012.0,3017.0,2975.0,3000.0,6681261508,2234708,343,D,3021.0,2985.0
3492,Bank.Melli.Inv.,3017.0,3017.0,2950.0,2971.0,7540789371,2545750,556,D,3000.0,2955.0
3493,Bank.Melli.Inv.,2961.0,2975.0,2946.0,2961.0,10624414345,3587914,353,D,2971.0,2957.0
3494,Bank.Melli.Inv.,2960.0,3010.0,2936.0,2976.0,28622012431,9616801,676,D,2961.0,3005.0
3495,Bank.Melli.Inv.,2972.0,3049.0,2972.0,3040.0,11975341542,3939018,669,D,2976.0,3038.0
3496,Bank.Melli.Inv.,3041.0,3079.0,3040.0,3055.0,18041737272,5906501,687,D,3040.0,3073.0
3497,Bank.Melli.Inv.,3079.0,3084.0,3053.0,3072.0,8103960615,2634136,460,D,3055.0,3083.0
3498,Bank.Melli.Inv.,3072.0,3143.0,3072.0,3116.0,19848269967,6369740,889,D,3072.0,3110.0
3499,Bank.Melli.Inv.,3135.0,3200.0,3135.0,3173.0,20382680097,6422978,666,D,3116.0,3200.0
3500,Bank.Melli.Inv.,3181.0,3262.0,3181.0,3243.0,21702536353,6692308,812,D,3173.0,3250.0
3501,Bank.Melli.Inv.,3272.0,3390.0,3272.0,3339.0,30477205559,9127062,1063,D,3243.0,3330.0
3502,Bank.Melli.Inv.,3331.0,3439.0,3273.0,3341.0,11963957400,3580879,581,D,3339.0,3400.0
3503,Bank.Melli.Inv.,3409.0,3418.0,3383.0,3397.0,26680771554,7854786,767,D,3341.0,3389.0
3504,Bank.Melli.Inv.,3400.0,3407.0,3301.0,3385.0,30550244245,9025844,810,D,3397.0,3390.0
3505,Bank.Melli.Inv.,3400.0,3500.0,3400.0,3456.0,44888901162,12988421,893,D,3385.0,3499.0
3506,Bank.Melli.Inv.,3500.0,3540.0,3457.0,3496.0,28897279282,8265190,853,D,3456.0,3470.0
3507,Bank.Melli.Inv.,3499.0,3560.0,3421.0,3514.0,17796419131,5064785,626,D,3496.0,3517.0
3508,Bank.Melli.Inv.,3549.0,3555.0,3450.0,3518.0,17483503110,4969039,547,D,3514.0,3515.0
3509,Bank.Melli.Inv.,3518.0,3530.0,3452.0,3504.0,34720664345,9909610,671,D,3518.0,3510.0
3510,Bank.Melli.Inv.,3504.0,3588.0,3440.0,3486.0,29214614304,8379689,698,D,3504.0,3501.0
3511,Bank.Melli.Inv.,3487.0,3570.0,3487.0,3549.0,60433377066,17030378,878,D,3486.0,3532.0
3512,Bank.Melli.Inv.,3549.0,3550.0,3469.0,3511.0,33022692984,9405615,730,D,3549.0,3497.0
3513,Bank.Melli.Inv.,3528.0,3545.0,3462.0,3501.0,16883992994,4822514,644,D,3511.0,3513.0
3514,Bank.Melli.Inv.,3514.0,3660.0,3514.0,3595.0,29629554496,8242029,665,D,3501.0,3572.0
3515,Bank.Melli.Inv.,3590.0,3625.0,3500.0,3572.0,25754473879,7210141,695,D,3595.0,3500.0
3516,Bank.Melli.Inv.,3482.0,3550.0,3480.0,3510.0,15945514100,4542737,531,D,3572.0,3510.0
3517,Bank.Melli.Inv.,3510.0,3632.0,3510.0,3574.0,33870968866,9476548,867,D,3510.0,3629.0
3518,Bank.Melli.Inv.,3648.0,3700.0,3540.0,3588.0,20543096490,5725205,621,D,3574.0,3558.0
3519,Bank.Melli.Inv.,3579.0,3579.0,3499.0,3521.0,13584579616,3858058,502,D,3588.0,3499.0
3520,Bank.Melli.Inv.,3484.0,3630.0,3481.0,3519.0,23827030355,6770285,628,D,3521.0,3550.0
3521,Bank.Melli.Inv.,3601.0,3601.0,3523.0,3557.0,10478345091,2946085,449,D,3519.0,3550.0
3522,Bank.Melli.Inv.,3567.0,3630.0,3561.0,3607.0,22152047657,6140706,598,D,3557.0,3611.0
3523,Bank.Melli.Inv.,3599.0,3655.0,3599.0,3629.0,62233273038,17147161,1142,D,3607.0,3630.0
3524,Bank.Melli.Inv.,3653.0,3771.0,3610.0,3686.0,44673236855,12120553,1046,D,3629.0,3770.0
3525,Bank.Melli.Inv.,3777.0,3870.0,3752.0,3857.0,73216079733,18982317,1409,D,3686.0,3868.0
3526,Bank.Melli.Inv.,3899.0,4036.0,3880.0,3990.0,62412059340,15642392,1082,D,3857.0,3998.0
3527,Bank.Melli.Inv.,4021.0,4049.0,3820.0,3929.0,50751197935,12918406,1006,D,3990.0,3901.0
3528,Bank.Melli.Inv.,3855.0,3896.0,3733.0,3755.0,66141539219,17612965,1184,D,3929.0,3750.0
3529,Bank.Melli.Inv.,3730.0,3730.0,3568.0,3577.0,45994578933,12856967,921,D,3755.0,3574.0
3530,Bank.Melli.Inv.,3560.0,3749.0,3500.0,3680.0,37557048115,10204982,921,D,3577.0,3700.0
3531,Bank.Melli.Inv.,3777.0,3777.0,3600.0,3666.0,20363322645,5554564,667,D,3680.0,3610.0
3532,Bank.Melli.Inv.,3640.0,3770.0,3561.0,3622.0,58114347599,16045272,945,D,3666.0,3672.0
3533,Bank.Melli.Inv.,3610.0,3737.0,3610.0,3686.0,26223681089,7114666,599,D,3622.0,3656.0
3534,Bank.Melli.Inv.,3700.0,3750.0,3690.0,3707.0,59073729248,15937699,803,D,3686.0,3709.0
3535,Bank.Melli.Inv.,3720.0,3720.0,3651.0,3692.0,16055591480,4348630,453,D,3707.0,3670.0
3536,Bank.Melli.Inv.,3700.0,3724.0,3681.0,3703.0,22401788201,6049168,552,D,3692.0,3681.0
3537,Bank.Melli.Inv.,3689.0,3720.0,3645.0,3674.0,24060127799,6548658,539,D,3703.0,3698.0
3538,Bank.Melli.Inv.,3667.0,3705.0,3615.0,3655.0,10214111038,2794884,347,D,3674.0,3700.0
3539,Bank.Melli.Inv.,3700.0,3744.0,3689.0,3712.0,22541692145,6072983,581,D,3655.0,3720.0
3540,Bank.Melli.Inv.,3641.0,3733.0,3641.0,3707.0,25684008490,6928345,489,D,3712.0,3700.0
3541,Bank.Melli.Inv.,3731.0,3800.0,3714.0,3765.0,28067478176,7454538,706,D,3707.0,3779.0
3542,Bank.Melli.Inv.,3800.0,3850.0,3770.0,3810.0,31019306868,8141466,653,D,3765.0,3800.0
3543,Bank.Melli.Inv.,3810.0,3918.0,3790.0,3890.0,61841512699,15895537,966,D,3810.0,3890.0
3544,Bank.Melli.Inv.,3835.0,3899.0,3822.0,3852.0,11770868828,3055793,393,D,3890.0,3822.0
3545,Bank.Melli.Inv.,3860.0,3860.0,3745.0,3813.0,14762041099,3871540,438,D,3852.0,3839.0
3546,Bank.Melli.Inv.,3860.0,3890.0,3817.0,3860.0,10064663280,2607367,324,D,3813.0,3849.0
3547,Bank.Melli.Inv.,3823.0,3986.0,3821.0,3928.0,49921040960,12710248,774,D,3860.0,3930.0
3548,Bank.Melli.Inv.,3937.0,3955.0,3826.0,3931.0,17369896546,4418542,358,D,3928.0,3950.0
3549,Bank.Melli.Inv.,3910.0,3959.0,3890.0,3931.0,18590692212,4729052,470,D,3931.0,3940.0
3550,Bank.Melli.Inv.,3950.0,4003.0,3883.0,3944.0,21812163265,5530059,501,D,3931.0,3891.0
3551,Bank.Melli.Inv.,3888.0,3941.0,3860.0,3902.0,11456752499,2936217,376,D,3944.0,3912.0
3552,Bank.Melli.Inv.,3902.0,3944.0,3872.0,3899.0,34005400662,8721375,688,D,3902.0,3885.0
3553,Bank.Melli.Inv.,3863.0,3973.0,3821.0,3936.0,23796353925,6045632,477,D,3899.0,3962.0
3554,Bank.Melli.Inv.,3950.0,3998.0,3900.0,3950.0,27882385714,7059442,494,D,3936.0,3907.0
3555,Bank.Melli.Inv.,3910.0,3960.0,3870.0,3927.0,8468970913,2159032,323,D,3950.0,3912.0
3556,Bank.Melli.Inv.,3912.0,3964.0,3860.0,3907.0,14252469063,3647826,351,D,3927.0,3900.0
3557,Bank.Melli.Inv.,4102.0,4102.0,4070.0,4102.0,299579197605,73034089,3095,D,3907.0,4102.0
3558,Bank.Melli.Inv.,4141.0,4305.0,4125.0,4245.0,112319394399,26462291,2209,D,4102.0,4293.0
3559,Bank.Melli.Inv.,4330.0,4398.0,4316.0,4373.0,76872419326,17578756,1331,D,4245.0,4389.0
3560,Bank.Melli.Inv.,4500.0,4500.0,4330.0,4373.0,54858242238,12544370,1189,D,4373.0,4370.0
3561,Bank.Melli.Inv.,4388.0,4500.0,4335.0,4426.0,39765660267,8983926,882,D,4373.0,4482.0
3562,Bank.Melli.Inv.,4508.0,4585.0,4351.0,4458.0,84401966203,18932331,1527,D,4426.0,4351.0
3563,Bank.Melli.Inv.,4381.0,4428.0,4290.0,4328.0,50943707544,11771625,1301,D,4458.0,4300.0
3564,Bank.Melli.Inv.,4330.0,4428.0,4249.0,4305.0,30560838365,7098649,876,D,4328.0,4400.0
3565,Bank.Melli.Inv.,4420.0,4520.0,4362.0,4492.0,59786123890,13309676,1331,D,4305.0,4520.0
3566,Bank.Melli.Inv.,4550.0,4620.0,4450.0,4517.0,37211124024,8237766,1146,D,4492.0,4450.0
3567,Bank.Melli.Inv.,4499.0,4499.0,4355.0,4398.0,29611092807,6732179,794,D,4517.0,4390.0
3568,Bank.Melli.Inv.,4420.0,4500.0,4398.0,4470.0,26113720753,5842267,776,D,4398.0,4500.0
3569,Bank.Melli.Inv.,4550.0,4566.0,4450.0,4494.0,51347375456,11424973,978,D,4470.0,4480.0
3570,Bank.Melli.Inv.,4490.0,4490.0,4350.0,4417.0,53381935736,12084354,890,D,4494.0,4449.0
3571,Bank.Melli.Inv.,4429.0,4460.0,4400.0,4444.0,55277178740,12437845,896,D,4417.0,4460.0
3572,Bank.Melli.Inv.,4440.0,4461.0,4380.0,4446.0,105549733587,23739721,1392,D,4444.0,4450.0
3573,Bank.Melli.Inv.,4406.0,4506.0,4400.0,4441.0,68629188186,15454451,1378,D,4446.0,4444.0
3574,Bank.Melli.Inv.,4470.0,4505.0,4400.0,4450.0,66985966151,15053122,1529,D,4441.0,4420.0
3575,Bank.Melli.Inv.,3750.0,3780.0,3690.0,3714.0,46571788829,12539555,793,D,3765.0,3699.0
3576,Bank.Melli.Inv.,3598.0,3681.0,3529.0,3569.0,95620302698,26791632,2506,D,3714.0,3531.0
3577,Bank.Melli.Inv.,3531.0,3610.0,3391.0,3460.0,34958857382,10103644,1309,D,3569.0,3405.0
3578,Bank.Melli.Inv.,3460.0,3460.0,3333.0,3390.0,22190281435,6546002,971,D,3460.0,3392.0
3579,Bank.Melli.Inv.,3400.0,3446.0,3330.0,3378.0,20267322966,5999461,914,D,3390.0,3350.0
3580,Bank.Melli.Inv.,3360.0,3400.0,3230.0,3271.0,35166121821,10749872,1443,D,3378.0,3253.0
3581,Bank.Melli.Inv.,3309.0,3309.0,3240.0,3265.0,21627298755,6624183,841,D,3271.0,3250.0
3582,Bank.Melli.Inv.,3233.0,3284.0,3180.0,3246.0,30108483270,9274372,906,D,3265.0,3240.0
3583,Bank.Melli.Inv.,3285.0,3285.0,3180.0,3210.0,27401027234,8535216,979,D,3246.0,3212.0
3584,Bank.Melli.Inv.,3280.0,3281.0,3200.0,3219.0,32368596584,10055604,1483,D,3210.0,3219.0
3585,Bank.Melli.Inv.,3230.0,3297.0,3230.0,3262.0,35110465647,10762730,1343,D,3219.0,3259.0
3586,Bank.Melli.Inv.,3262.0,3297.0,3250.0,3267.0,25127461477,7692037,1117,D,3262.0,3261.0
3587,Bank.Melli.Inv.,3289.0,3289.0,3228.0,3241.0,18877408241,5824827,909,D,3267.0,3239.0
3588,Bank.Melli.Inv.,3232.0,3241.0,3198.0,3218.0,22043024704,6850545,1003,D,3241.0,3218.0
3589,Bank.Melli.Inv.,3270.0,3270.0,3200.0,3226.0,24348284009,7547874,1020,D,3218.0,3219.0
3590,Bank.Melli.Inv.,3270.0,3281.0,3203.0,3250.0,27243874176,8382836,1197,D,3226.0,3237.0
3591,Bank.Melli.Inv.,3268.0,3280.0,3241.0,3265.0,26034883281,7972736,1319,D,3250.0,3271.0
3592,Bank.Melli.Inv.,3284.0,3428.0,3280.0,3368.0,102889560624,30552303,3446,D,3265.0,3428.0
3593,Bank.Melli.Inv.,3536.0,3536.0,3450.0,3536.0,206740302575,58469651,5280,D,3368.0,3536.0
3594,Bank.Melli.Inv.,3666.0,3666.0,3461.0,3560.0,77336804602,21724578,3449,D,3536.0,3530.0
3595,Bank.Melli.Inv.,3536.0,3560.0,3428.0,3468.0,73118370704,21081735,2805,D,3560.0,3510.0
3596,Bank.Melli.Inv.,3500.0,3565.0,3450.0,3493.0,49961317492,14304894,1869,D,3468.0,3476.0
3597,Bank.Melli.Inv.,3545.0,3545.0,3482.0,3494.0,79758331353,22828742,2745,D,3493.0,3485.0
3598,Bank.Melli.Inv.,3499.0,3499.0,3352.0,3429.0,62240389695,18153003,2153,D,3494.0,3457.0
3599,Bank.Melli.Inv.,3493.0,3541.0,3413.0,3488.0,86856466009,24903273,2144,D,3429.0,3450.0
3600,Bank.Melli.Inv.,3500.0,3540.0,3470.0,3500.0,61809857198,17659491,2027,D,3488.0,3485.0
3601,Bank.Melli.Inv.,3470.0,3503.0,3451.0,3481.0,57911818368,16636187,1737,D,3500.0,3469.0
3602,Bank.Melli.Inv.,3539.0,3642.0,3522.0,3581.0,67109222389,18741605,2405,D,3481.0,3572.0
3603,Bank.Melli.Inv.,3593.0,3610.0,3512.0,3586.0,32316204192,9012444,1274,D,3581.0,3590.0
3604,Bank.Melli.Inv.,3641.0,3686.0,3511.0,3595.0,41938239207,11667186,1580,D,3586.0,3593.0
3605,Bank.Melli.Inv.,3608.0,3608.0,3540.0,3577.0,24277754067,6787789,1079,D,3595.0,3580.0
3606,Bank.Melli.Inv.,3590.0,3618.0,3561.0,3584.0,40669465314,11347633,1700,D,3577.0,3578.0
3607,Bank.Melli.Inv.,3577.0,3660.0,3560.0,3606.0,69145487506,19173057,2437,D,3584.0,3643.0
3608,Bank.Melli.Inv.,3669.0,3746.0,3630.0,3687.0,47686710727,12932168,1567,D,3606.0,3682.0
3609,Bank.Melli.Inv.,3700.0,3759.0,3700.0,3727.0,30992733222,8315336,1377,D,3687.0,3732.0
3610,Bank.Melli.Inv.,3765.0,3913.0,3743.0,3898.0,208639651152,53526339,2381,D,3727.0,3913.0
3611,Bank.Melli.Inv.,3981.0,3990.0,3824.0,3939.0,65459319073,16616993,2180,D,3898.0,3969.0
3612,Bank.Melli.Inv.,4040.0,4135.0,3970.0,4100.0,84696756460,20659208,2236,D,3939.0,4075.0
3613,Bank.Melli.Inv.,4050.0,4120.0,3960.0,4044.0,75410611510,18648226,1820,D,4100.0,4050.0
3614,Bank.Melli.Inv.,4000.0,4000.0,3842.0,3901.0,43445221799,11135980,1568,D,4044.0,3955.0
3615,Bank.Melli.Inv.,3740.0,3979.0,3740.0,3887.0,41480498590,10670475,1218,D,3901.0,3881.0
3616,Bank.Melli.Inv.,3894.0,4081.0,3894.0,4043.0,60557875754,14978736,2208,D,3887.0,4081.0
3617,Bank.Melli.Inv.,4230.0,4245.0,4144.0,4241.0,240036116523,56596926,2815,D,4043.0,4245.0
3618,Bank.Melli.Inv.,4340.0,4340.0,4065.0,4200.0,54734894049,13032428,2067,D,4241.0,4200.0
3619,Bank.Melli.Inv.,4102.0,4410.0,4102.0,4372.0,132187626053,30233092,2960,D,4200.0,4410.0
3620,Bank.Melli.Inv.,4530.0,4549.0,4380.0,4456.0,68721278639,15423063,2810,D,4372.0,4390.0
3621,Bank.Melli.Inv.,4479.0,4479.0,4275.0,4328.0,53298137267,12315242,2046,D,4456.0,4389.0
3622,Bank.Melli.Inv.,4370.0,4540.0,4328.0,4396.0,79611338920,18108612,2103,D,4328.0,4490.0
3623,Bank.Melli.Inv.,4530.0,4615.0,4341.0,4560.0,94305895245,20682797,2353,D,4396.0,4360.0
3624,Bank.Melli.Inv.,4440.0,4550.0,4377.0,4494.0,47841474720,10645412,1270,D,4560.0,4480.0
3625,Bank.Melli.Inv.,4517.0,4678.0,4350.0,4500.0,63365876873,14082085,1631,D,4494.0,4399.0
3626,Bank.Melli.Inv.,4490.0,4490.0,4275.0,4310.0,80864740817,18764206,1656,D,4500.0,4275.0
3627,Bank.Melli.Inv.,4120.0,4399.0,4120.0,4204.0,70656536044,16808513,2224,D,4310.0,4252.0
3628,Bank.Melli.Inv.,4201.0,4280.0,3994.0,4040.0,75309750413,18639870,1765,D,4204.0,3994.0
3629,Bank.Melli.Inv.,3900.0,4200.0,3900.0,4082.0,46583583859,11411527,1431,D,4040.0,4200.0
3630,Bank.Melli.Inv.,4160.0,4260.0,4112.0,4204.0,24351150579,5792402,820,D,4082.0,4234.0
3631,Bank.Melli.Inv.,4285.0,4380.0,4125.0,4246.0,29450854707,6936428,837,D,4204.0,4160.0
3632,Bank.Melli.Inv.,4152.0,4219.0,4044.0,4106.0,19990607071,4868219,739,D,4246.0,4080.0
3633,Bank.Melli.Inv.,4101.0,4180.0,3901.0,3925.0,45995159474,11718032,1148,D,4106.0,3901.0
3634,Bank.Melli.Inv.,3786.0,3988.0,3786.0,3932.0,20932257987,5323172,780,D,3925.0,3911.0
3635,Bank.Melli.Inv.,3892.0,3976.0,3736.0,3763.0,26265995341,6980751,990,D,3932.0,3766.0
3636,Bank.Melli.Inv.,3661.0,3946.0,3630.0,3826.0,26509133089,6927904,974,D,3763.0,3913.0
3637,Bank.Melli.Inv.,3950.0,4017.0,3940.0,3969.0,25023358449,6303911,770,D,3826.0,3975.0
3638,Bank.Melli.Inv.,3950.0,3999.0,3850.0,3927.0,35899820338,9142823,869,D,3969.0,3987.0
3639,Bank.Melli.Inv.,4000.0,4040.0,3911.0,3956.0,9448540411,2387227,470,D,3927.0,3943.0
3640,Bank.Melli.Inv.,3830.0,4050.0,3830.0,3994.0,25104660380,6286203,661,D,3956.0,4014.0
3641,Bank.Melli.Inv.,4090.0,4140.0,4015.0,4100.0,18672301795,4554210,756,D,3994.0,4115.0
3642,Bank.Melli.Inv.,4148.0,4177.0,4029.0,4073.0,22861957138,5612954,802,D,4100.0,4120.0
3643,Bank.Melli.Inv.,4100.0,4170.0,4058.0,4095.0,21299335359,5201245,740,D,4073.0,4089.0
3644,Bank.Melli.Inv.,4128.0,4128.0,3891.0,4042.0,69730562363,17249586,1151,D,4095.0,4020.0
3645,Bank.Melli.Inv.,4000.0,4149.0,3971.0,4081.0,21893973488,5364885,751,D,4042.0,4131.0
3646,Bank.Melli.Inv.,4148.0,4198.0,4080.0,4126.0,11496149692,2786320,438,D,4081.0,4119.0
3647,Bank.Melli.Inv.,4100.0,4150.0,4058.0,4094.0,29404363012,7182334,513,D,4126.0,4130.0
3648,Bank.Melli.Inv.,4130.0,4162.0,4021.0,4124.0,35515204566,8612442,671,D,4094.0,4162.0
3649,Bank.Melli.Inv.,4126.0,4249.0,4126.0,4204.0,34829072517,8284764,689,D,4124.0,4210.0
